Rank,Name,Age,Country,Month,Year,Networth,Source,Industries,CountryOfCitizenship,Selfmade,Title,City,Gender
1397,Ginia Rinehart,35,Australia,4,2022,$2.2 B,mining,Metals & Mining,Australia,False,,Sydney,F
1397,Filiz Sahenk,55,Turkey,4,2022,$2.2 B,diversified,Diversified,Turkey,False,,Istanbul,F
1397,S.D. Shibulal,67,India,4,2022,$2.2 B,software services,Technology,India,True,,Bangalore,M
1397,Alexander Svetakov,54,Russia,4,2022,$2.2 B,real estate,Finance & Investments,Russia,True,,Moscow,M
1397,Jeffrey Talpins,47,United States,4,2022,$2.2 B,hedge fund,Finance & Investments,United States,True,Founder,Larchmont,M
1397,Ming Tian,68,China,4,2022,$2.2 B,measuring instruments,Technology,China,True,,Hefei,M
1397,Arvind Tiku,52,Singapore,4,2022,$2.2 B,"oil & gas, investments",Energy,India,True,,Singapore,M
1397,Torsten Toeller,55,Germany,4,2022,$2.2 B,pet food,Fashion & Retail,Germany,True,,Krefeld,M
1397,Riaz Valani,45,United States,4,2022,$2.2 B,e-cigarettes,Finance & Investments,United States,True,,Malibu,M
1397,Pieter van der Does,52,Netherlands,4,2022,$2.2 B,payments software,Technology,Netherlands,True,Entrepreneur,Amsterdam,M
1397,Lang Walker,76,Australia,4,2022,$2.2 B,real estate,Real Estate,Australia,True,,Sydney,M
1397,Hope Welker,36,United States,4,2022,$2.2 B,mining,Metals & Mining,Australia,False,,New York,F
1397,Xie Bingkun & family,55,China,4,2022,$2.2 B,pearlescent pigments,Fashion & Retail,China,True,,Fuzhou,M
1397,William Young,81,United States,4,2022,$2.2 B,plastics,Manufacturing,United States,True,,Ypsilanti,M
1397,Zhou Jian,45,China,4,2022,$2.2 B,solar energy equipment,Energy,China,True,,Shenzhen,M
1445,Bill and Jean Adderley & family,0,United Kingdom,4,2022,$2.1 B,home furnishings,Fashion & Retail,United Kingdom,True,,Leicester,
1445,Mohamed Al Fayed,93,United Kingdom,4,2022,$2.1 B,"retail, investments",Fashion & Retail,Egypt,True,,London,M
1445,Faisal Bin Qassim Al Thani,74,Qatar,4,2022,$2.1 B,"hotels, diversified",Diversified,Qatar,True,,Doha,M
1445,Masaaki Arai,56,Japan,4,2022,$2.1 B,home sales,Real Estate,Japan,True,,Tokyo,M
1445,Tatyana Bakalchuk,46,Russia,4,2022,$2.1 B,ecommerce,Fashion & Retail,Russia,True,,Moscow region,F
1445,Lee Bass,65,United States,4,2022,$2.1 B,"oil, investments",Energy,United States,False,,Fort Worth,M
1445,Alberto Bombassei,81,Italy,4,2022,$2.1 B,automotive brakes,Automotive,Italy,False,,Bergamo,M
1445,Jim Breyer,60,United States,4,2022,$2.1 B,venture capital,Technology,United States,True,Investor,Austin,M
1445,Ron Burkle,69,United Kingdom,4,2022,$2.1 B,"supermarkets, investments",Finance & Investments,United States,True,Investor,London,M
1445,Chen Huwen,51,China,4,2022,$2.1 B,stationery,Manufacturing,China,True,,Shanghai,M
1445,Chen Huxiong,51,China,4,2022,$2.1 B,stationery,Manufacturing,China,True,,Shanghai,M
1445,Chen Xuehua,61,China,4,2022,$2.1 B,nonferrous,Metals & Mining,China,True,,Tongxiang,M
1445,Bruce Cheng,86,Taiwan,4,2022,$2.1 B,electronics,Technology,Taiwan,True,,Taipei,M
1445,Ryan Cohen,36,United States,4,2022,$2.1 B,investments,Finance & Investments,Canada,True,,Bal Harbour,M
1445,Dermot Desmond,71,Ireland,4,2022,$2.1 B,finance,Finance & Investments,Ireland,True,,Dublin,M
1445,Fred Ehrsam,33,United States,4,2022,$2.1 B,cryptocurrency exchange,Finance & Investments,United States,True,Cofounder,Miami,M
1445,John Elkann,46,Italy,4,2022,$2.1 B,"FIAT, investments",Finance & Investments,Italy,False,,Turin,M
1445,Bob Ell,77,Australia,4,2022,$2.1 B,real estate,Real Estate,Australia,True,,Surfers Paradise,M
1445,Fang Xiaoliang & family,63,China,4,2022,$2.1 B,biotech,Healthcare,China,True,,Huzhou,M
1445,Lindsay Fox,84,Australia,4,2022,$2.1 B,"logistics, real estate",Logistics,Australia,True,,Melbourne,M
1445,Gary Friedman,64,United States,4,2022,$2.1 B,Furniture retail,Fashion & Retail,United States,True,,Belvedere,M
1445,Gordon Getty,88,United States,4,2022,$2.1 B,Getty Oil,Energy,United States,False,President and Chairman,San Francisco,M
1445,Dennis Gillings,77,United States,4,2022,$2.1 B,clinical trials,Healthcare,United Kingdom,True,,Durham,M
1445,Harsh Goenka,64,India,4,2022,$2.1 B,diversified,Diversified,India,False,,Mumbai,M
1445,David Hains,91,Australia,4,2022,$2.1 B,Investments,Finance & Investments,Australia,True,,Melbourne,M
1445,Bahaa Hariri,55,Switzerland,4,2022,$2.1 B,"real estate, investments",Real Estate,Lebanon,False,,Geneva,M
1445,Shmuel Harlap,77,Israel,4,2022,$2.1 B,automotive,Automotive,Israel,False,,Tel Aviv,M
1445,Gerry Harvey,82,Australia,4,2022,$2.1 B,retail,Fashion & Retail,Australia,True,,Sydney,M
1445,Reid Hoffman,54,United States,4,2022,$2.1 B,LinkedIn,Technology,United States,True,Entrepreneur,Palo Alto,M
1445,Hou Juncheng,57,China,4,2022,$2.1 B,cosmetics,Healthcare,China,True,,Hangzhou,M
1445,Thomas James,79,United States,4,2022,$2.1 B,finance,Finance & Investments,United States,False,,Saint Petersburg,M
1445,Eiichi Kuriwada,75,Japan,4,2022,$2.1 B,package delivery,Logistics,Japan,True,,Osaka,M
1445,Kwek Leng Kee,67,Singapore,4,2022,$2.1 B,diversified,Diversified,Singapore,False,,Singapore,M
1445,Lai Shixian,47,China,4,2022,$2.1 B,sports apparel,Fashion & Retail,China,True,,Quanzhou,M
1445,Lau Cho Kun,86,Malaysia,4,2022,$2.1 B,"palm oil, property",Diversified,Malaysia,False,,"Tawau, Sabah",M
1445,Lee Hae-jin,54,South Korea,4,2022,$2.1 B,Internet,Technology,South Korea,True,,Seoul,M
1445,Harald Link,67,Thailand,4,2022,$2.1 B,diversified,Diversified,Thailand,False,,Bangkok,M
1445,Liu Xiucai & family,65,China,4,2022,$2.1 B,chemicals,Manufacturing,United States,True,,Shanghai,M
1445,Yangyong Luo & family,46,China,4,2022,$2.1 B,mining,Metals & Mining,China,True,,Panzhihua,M
1445,Igor Makarov,60,United States,4,2022,$2.1 B,investments,Energy,Russia,True,,Miami,M
1445,Alexander Mamut,62,Israel,4,2022,$2.1 B,investments,Finance & Investments,Russia,True,,Tel Aviv,M
1445,David Mindus,50,Sweden,4,2022,$2.1 B,real estate,Real Estate,Sweden,True,,Stockholm,M
1445,Yuji Otsuka,68,Japan,4,2022,$2.1 B,"copy machines, software",Technology,Japan,False,,Tokyo,M
1445,Clive Palmer,68,Australia,4,2022,$2.1 B,mining,Metals & Mining,Australia,True,,Brisbane,M
1445,Ajay Parekh,64,India,4,2022,$2.1 B,adhesives,Manufacturing,India,False,,Mumbai,M
1445,Narendrakumar Parekh,83,India,4,2022,$2.1 B,adhesives,Manufacturing,India,False,,Mumbai,M
1445,Xiangdong Qi,51,China,4,2022,$2.1 B,software,Technology,China,True,,Beijing,M
1445,Jianhua Ren,65,China,4,2022,$2.1 B,kitchen appliances,Manufacturing,China,True,,Hangzhou,M
1445,Alice Schwartz,95,United States,4,2022,$2.1 B,biotech,Healthcare,United States,True,,El Cerrito,F
1445,Peter Sondakh,72,Indonesia,4,2022,$2.1 B,investments,Finance & Investments,Indonesia,True,,Surabaya,M
1445,Song Fei,55,China,4,2022,$2.1 B,machinery,Manufacturing,China,True,,Yantai,M
1445,Timothy Springer,74,United States,4,2022,$2.1 B,biotech,Healthcare,United States,True,,Chestnut Hill,M
1445,Suyu Su & family,73,China,4,2022,$2.1 B,"utilities, real estate",Real Estate,China,True,,Shantou,F
1445,Elizabeth Sy,69,Philippines,4,2022,$2.1 B,diversified,Diversified,Philippines,False,,Manila,F
1445,Sukanto Tanoto,72,Singapore,4,2022,$2.1 B,diversified,Diversified,Indonesia,True,,Singapore,M
1445,Jayshree Ullal,61,United States,4,2022,$2.1 B,computer networking,Technology,United States,True,,Saratoga,F
1445,Sunny Varkey,64,United Arab Emirates,4,2022,$2.1 B,education,Service,India,False,,Dubai,M
1445,Jitendra Virwani,56,India,4,2022,$2.1 B,real estate,Real Estate,India,False,,Bangalore,M
1445,Wang Ren-sheng,90,China,4,2022,$2.1 B,retail,Fashion & Retail,Taiwan,True,,Zhengzhou,M
1445,Wang Wenmo,65,China,4,2022,$2.1 B,sports apparel,Fashion & Retail,China,True,,Quanzhou,M
1445,Thomas Wu,72,Taiwan,4,2022,$2.1 B,finance,Finance & Investments,Taiwan,False,,Taipei,M
1445,Wu Ying,57,China,4,2022,$2.1 B,materials,Manufacturing,China,True,,Xianyang,M
1445,Amy Wyss,51,United States,4,2022,$2.1 B,medical equipment,Healthcare,United States,False,,Wilson,F
1445,Xiang Guangming & family,58,China,4,2022,$2.1 B,waste disposal,Manufacturing,China,True,,Wenzhou,M
1445,Xu Shugen,56,China,4,2022,$2.1 B,"construction, mining machinery",Manufacturing,China,True,,Hangzhou,M
1445,Steven Meng Yang & family,39,China,4,2022,$2.1 B,electronics,Technology,China,True,,Changsha,M
1445,Clayton Zekelman,53,Canada,4,2022,$2.1 B,steel,Manufacturing,Canada,False,,Windsor,M
1445,Hongfei Zhao,47,China,4,2022,$2.1 B,software,Technology,China,True,,Beijing,M
1513,S. Daniel Abraham,97,United States,4,2022,$2 B,Slim-Fast,Food & Beverage,United States,True,Chairman,Palm Beach,M
1513,Aziz Akhannouch & family,61,Morocco,4,2022,$2 B,"petroleum, diversified",Diversified,Morocco,False,,Casablanca,M
1513,Andrey Andreev,48,United Kingdom,4,2022,$2 B,online dating,Technology,United Kingdom,True,,London,M
1513,Ramon Ang,68,Philippines,4,2022,$2 B,diversified,Food & Beverage,Philippines,True,,Manila,M
1513,Guilherme Benchimol,45,Brazil,4,2022,$2 B,financial services,Finance & Investments,Brazil,True,Investor,Rio de Janeiro,M
1513,Julio Bozano,86,Brazil,4,2022,$2 B,banking,Finance & Investments,Brazil,True,,Rio de Janeiro,M
1513,Ryan Breslow,27,United States,4,2022,$2 B,e-commerce software,Technology,United States,True,Cofounder,Miami,M
1513,Cao Jianwei,43,China,4,2022,$2 B,semiconductors,Manufacturing,China,True,,Shangyu,M
1513,Herb Chambers,80,United States,4,2022,$2 B,car dealerships,Automotive,United States,True,,Boston,M
1513,Daniel Chiu,61,Hong Kong,4,2022,$2 B,oil & gas,Energy,Hong Kong,True,,Hong Kong,M
1513,Tim Cook,61,United States,4,2022,$2 B,Apple,Technology,United States,True,CEO,Cupertino,M
1513,Brunello Cucinelli & family,68,Italy,4,2022,$2 B,fashion,Fashion & Retail,Italy,True,,Solomeo,M
1513,Georgi Domuschiev,49,United Kingdom,4,2022,$2 B,"animal health, investments",Diversified,Bulgaria,True,,London,M
1513,Kiril Domuschiev,52,United Kingdom,4,2022,$2 B,"animal health, investments",Diversified,Bulgaria,True,,London,M
1513,Glenn Dubin,64,United States,4,2022,$2 B,hedge funds,Finance & Investments,United States,True,Co-Founder,New York,M
1513,James Duff,61,United States,4,2022,$2 B,"tires, diversified",Diversified,United States,True,,Hattiesburg,M
1513,Thomas Duff,65,United States,4,2022,$2 B,"tires, diversified",Diversified,United States,True,,Hattiesburg,M
1513,Robert Duggan,77,United States,4,2022,$2 B,pharmaceuticals,Healthcare,United States,True,,Clearwater,M
1513,Maria Franca Fissolo,87,Monaco,4,2022,$2 B,"Nutella, chocolates",Food & Beverage,Italy,False,,Monaco,F
1513,Fu Mingkang & family,59,China,4,2022,$2 B,manufacturing,Manufacturing,China,True,,Ningbo,M
1513,Jay Hennick,65,Canada,4,2022,$2 B,real estate finance,Finance & Investments,Canada,True,,Toronto,M
1513,Orion Hindawi,42,United States,4,2022,$2 B,software,Technology,United States,True,CEO,Seattle,M
1513,Ji Qi,55,China,4,2022,$2 B,"hotels, motels",Real Estate,China,True,,Shanghai,M
1513,Kim Chang-soo,61,South Korea,4,2022,$2 B,apparel,Fashion & Retail,South Korea,True,,Seoul,M
1513,Vyacheslav Kim,52,Kazakhstan,4,2022,$2 B,fintech,Finance & Investments,Kazakhstan,True,,Almaty,M
1513,Kuan Kam Hon & family,74,Malaysia,4,2022,$2 B,rubber gloves,Manufacturing,Malaysia,True,,Kuala Lumpur,M
1513,Egor Kulkov,50,Switzerland,4,2022,$2 B,pharmaceuticals,Healthcare,Russia,True,,Grimisuat,M
1513,Josh Kushner,36,United States,4,2022,$2 B,venture capital,Finance & Investments,United States,True,Managing Partner,New York City,M
1513,Henry Laufer,76,United States,4,2022,$2 B,hedge funds,Finance & Investments,United States,True,Investor,Lake Worth,M
1513,Thomas Lee,78,United States,4,2022,$2 B,private equity,Finance & Investments,United States,True,,New York,M
1513,Michael Lee-Chin,71,Canada,4,2022,$2 B,mutual funds,Finance & Investments,Canada,True,,Burlington,M
1513,Li Xuhui,53,China,4,2022,$2 B,soy sauce,Food & Beverage,China,True,,Foshan,F
1513,Lim Kok Thay,70,Malaysia,4,2022,$2 B,casinos,Gambling & Casinos,Malaysia,False,,Kuala Lumpur,M
1513,Joao Roberto Marinho,68,Brazil,4,2022,$2 B,media,Media & Entertainment,Brazil,False,,Rio de Janeiro,M
1513,Jose Roberto Marinho,66,Brazil,4,2022,$2 B,media,Media & Entertainment,Brazil,False,,Rio de Janeiro,M
1513,Roberto Irineu Marinho,74,Brazil,4,2022,$2 B,media,Media & Entertainment,Brazil,False,,Rio de Janeiro,M
1513,Jim McKelvey,56,United States,4,2022,$2 B,mobile payments,Technology,United States,True,,St. Louis,M
1513,Robert Miller,88,Hong Kong,4,2022,$2 B,retail,Fashion & Retail,United Kingdom,True,,Hong Kong,M
1513,David Nahmad,74,United States,4,2022,$2 B,art collection,Fashion & Retail,Monaco,True,,New York,M
1513,Florentino Perez,75,Spain,4,2022,$2 B,construction,Construction & Engineering,Spain,True,,Madrid,M
1513,Jennifer Pritzker,71,United States,4,2022,$2 B,"hotels, investments",Finance & Investments,United States,False,CEO,Chicago,F
1513,Linda Pritzker,68,United States,4,2022,$2 B,"hotels, investments",Service,United States,False,,Missoula,F
1513,P.V. Ramprasad Reddy,64,India,4,2022,$2 B,pharmaceuticals,Healthcare,India,True,,Hyderabad,M
1513,"Joe Rogers, Jr.",75,United States,4,2022,$2 B,Waffle House,Food & Beverage,United States,False,,Atlanta,M
1513,Ruan Shuilong & family,86,China,4,2022,$2 B,chemicals,Manufacturing,China,True,,Shangyu,M
1513,Phil Ruffin,87,United States,4,2022,$2 B,"casinos, real estate",Diversified,United States,True,,Las Vegas,M
1513,Vinod Saraf,69,India,4,2022,$2 B,chemicals,Manufacturing,India,True,,Mumbai,M
1513,Maria-Elisabeth Schaeffler-Thumann,80,Germany,4,2022,$2 B,auto parts,Automotive,Germany,False,,Herzogenaurach,F
1513,Genhuo Shao,56,China,4,2022,$2 B,agribusiness,Food & Beverage,China,True,Entrepreneur,Beijing,M
1513,Shen Xiqiang & family,74,China,4,2022,$2 B,chemical,Energy,China,True,,Yixing,M
1513,Shi Wen-long,94,Taiwan,4,2022,$2 B,plastics,Manufacturing,Taiwan,True,,Tainan,M
1513,Thaksin Shinawatra,72,United Arab Emirates,4,2022,$2 B,investments,Finance & Investments,Thailand,True,,Dubai,M
1513,Alexander Skorobogatko,54,Russia,4,2022,$2 B,"real estate, airport",Logistics,Russia,True,,Moscow,M
1513,Sylvia Stroeher,66,Germany,4,2022,$2 B,cosmetics,Fashion & Retail,Germany,False,,Darmstadt,F
1513,Wichai Thongtang,75,Thailand,4,2022,$2 B,investments,Finance & Investments,Thailand,True,,Bangkok,M
1513,Todd Wagner,61,United States,4,2022,$2 B,online media,Media & Entertainment,United States,True,,Dallas,M
1513,Wang Jianguo,62,China,4,2022,$2 B,retail,Fashion & Retail,China,True,,Nanjing,M
1513,Shuifu Wang,67,China,4,2022,$2 B,Manufacturing,Manufacturing,China,True,,Hangzhou,M
1513,Wenbiao Wang,65,China,4,2022,$2 B,"natural gas, fertilizers",Manufacturing,China,True,,Beijing,M
1513,Kanye West,44,United States,4,2022,$2 B,"music, sneakers",Fashion & Retail,United States,True,,Los Angeles,M
1513,Evan Williams,50,United States,4,2022,$2 B,Twitter,Technology,United States,True,Entrepreneur,San Francisco,M
1513,Zhongyi Wu,48,China,4,2022,$2 B,electronics,Technology,China,True,,Xiamen,M
1513,Zhihan Xu,49,China,4,2022,$2 B,electronics,Technology,China,True,,Wuxi,M
1513,Yan Zhi,49,China,4,2022,$2 B,real estate,Real Estate,China,True,,Wuhan,M
1513,Michael Ying,72,Hong Kong,4,2022,$2 B,retail,Fashion & Retail,Hong Kong,True,,Hong Kong,M
1513,Yuan Liping,51,China,4,2022,$2 B,pharmaceuticals,Healthcare,Canada,False,,Shenzhen,F
1579,Anu Aga,79,India,4,2022,$1.9 B,engineering,Construction & Engineering,India,False,,Pune,F
1579,Joy Alukkas,65,India,4,2022,$1.9 B,jewelry,Fashion & Retail,India,False,,Cochin,M
1579,Sezai Bacaksiz,72,Turkey,4,2022,$1.9 B,diversified,Diversified,Turkey,True,,Ankara,M
1579,Baokun Bai,52,China,4,2022,$1.9 B,hardware,Manufacturing,China,True,,Dongguan,M
1579,Acharya Balkrishna,49,India,4,2022,$1.9 B,consumer goods,Food & Beverage,India,True,,Haridwar,M
1579,Kiki Barki,82,Indonesia,4,2022,$1.9 B,coal,Energy,Indonesia,True,,Jakarta,M
1579,John Bloor,78,United Kingdom,4,2022,$1.9 B,"real estate, manufacturing",Diversified,United Kingdom,True,,Aberdyfi,M
1579,Nicola Bulgari,81,Italy,4,2022,$1.9 B,luxury goods,Fashion & Retail,Italy,False,,Rome,M
1579,Alejandro Bulgheroni,77,Uruguay,4,2022,$1.9 B,oil & gas,Energy,Argentina,False,,Manantiales,M
1579,Chen Kaichen,0,China,4,2022,$1.9 B,household chemicals,Manufacturing,China,True,,Guangzhou,M
1579,Fernando Chico Pardo,70,Mexico,4,2022,$1.9 B,airport management,Service,Mexico,True,,Mexico City,M
1579,Jose Luis Cutrale,75,Brazil,4,2022,$1.9 B,orange juice,Food & Beverage,Brazil,False,,Sao Paulo,M
1579,D. Leopoldo Del Pino,59,Spain,4,2022,$1.9 B,construction,Construction & Engineering,Spain,False,,Madrid,M
1579,James Dinan,62,United States,4,2022,$1.9 B,hedge funds,Finance & Investments,United States,True,Founder,North Salem,M
1579,Francois Feuillet & family,73,France,4,2022,$1.9 B,"motorhomes, RVs",Automotive,France,False,,Paris,M
1579,Guangming Fu & family,68,China,4,2022,$1.9 B,poultry,Food & Beverage,China,True,,Nanping,M
1579,Mario Gabelli,80,United States,4,2022,$1.9 B,money management,Finance & Investments,United States,True,,Greenwich,M
1579,Reinold Geiger,74,Switzerland,4,2022,$1.9 B,beauty products,Fashion & Retail,Austria,True,,Geneva,M
1579,He Zhenggang,68,China,4,2022,$1.9 B,chemicals,Manufacturing,China,True,,Leshan,M
1579,Roberto Hernandez Ramirez,80,Mexico,4,2022,$1.9 B,"banking, investments",Finance & Investments,Mexico,True,,Mexico City,M
1579,Hoi Kin Hong,69,China,4,2022,$1.9 B,real estate,Real Estate,Macau,True,,Shanghai,M
1579,Huang Qiaoling,63,China,4,2022,$1.9 B,amusement parks,Media & Entertainment,China,True,,Hangzhou,M
1579,Willis Johnson,74,United States,4,2022,$1.9 B,damaged cars,Automotive,United States,True,,Franklin,M
1579,Keeree Kanjanapas,71,Thailand,4,2022,$1.9 B,transportation,Real Estate,Thailand,True,,Bangkok,M
1579,Kim Dae-il,42,South Korea,4,2022,$1.9 B,mobile gaming,Technology,South Korea,True,,Anyang,M
1579,Kim Hyoung-nyon,46,South Korea,4,2022,$1.9 B,fintech,Finance & Investments,South Korea,True,,,M
1579,Andrei Kozitsyn,61,Russia,4,2022,$1.9 B,metals,Metals & Mining,Russia,True,,Verkhniaya Pyshma,M
1579,Thomas Kwok,70,Hong Kong,4,2022,$1.9 B,real estate,Real Estate,Hong Kong,False,,Hong Kong,M
1579,Lei Jufang,69,China,4,2022,$1.9 B,pharmaceuticals,Healthcare,China,True,,Lanzhou,F
1579,David Lichtenstein,60,United States,4,2022,$1.9 B,real estate,Real Estate,United States,True,,Monsey,M
1579,Lin Dingqiang & family,55,China,4,2022,$1.9 B,real estate,Real Estate,Hong Kong,True,,Beijing,M
1579,Mikhail Lomtadze,46,Kazakhstan,4,2022,$1.9 B,fintech,Finance & Investments,Georgia,True,,Almaty,M
1579,Melissa Ma,0,China,4,2022,$1.9 B,Internet search,Technology,China,True,,Beijing,F
1579,Yusaku Maezawa,46,Japan,4,2022,$1.9 B,online retail,Technology,Japan,True,,Chiba,M
1579,Katarina Martinson,40,Sweden,4,2022,$1.9 B,investments,Diversified,Sweden,False,,Stockholm,F
1579,Shouliang Miao,67,China,4,2022,$1.9 B,real estate,Real Estate,China,True,,Shenzhen,M
1579,Romano Minozzi,87,Italy,4,2022,$1.9 B,"utilities, diversified",Diversified,Italy,True,,Spilamberto,M
1579,Pedro Moreira Salles,62,Brazil,4,2022,$1.9 B,"banking, minerals",Diversified,Brazil,False,,Sao Paulo,M
1579,Alexander Nesis,59,Russia,4,2022,$1.9 B,"metals, banking, fertilizers",Finance & Investments,Russia,True,,Moscow,M
1579,Nguyen Dang Quang,58,Vietnam,4,2022,$1.9 B,"consumer products, banking",Food & Beverage,Vietnam,True,,Ho Chi Minh City,M
1579,Oei Hong Leong,74,Singapore,4,2022,$1.9 B,investments,Finance & Investments,Singapore,False,,Singapore,M
1579,Nihat Ozdemir,72,Turkey,4,2022,$1.9 B,diversified,Diversified,Turkey,True,,Ankara,M
1579,Gretel Packer,56,Australia,4,2022,$1.9 B,casinos,Media & Entertainment,Australia,False,,Sydney,F
1579,Benjamin Zhengmin Pan & family,52,China,4,2022,$1.9 B,electronics,Technology,China,True,,Shenzhen,M
1579,Victor Pinchuk,61,Ukraine,4,2022,$1.9 B,"steel pipes, diversified",Metals & Mining,Ukraine,True,,Kiev,M
1579,Alexander Ponomarenko,57,Russia,4,2022,$1.9 B,"real estate, airport",Logistics,Russia,True,,Moscow,M
1579,Qi Jinxing,60,China,4,2022,$1.9 B,real estate,Real Estate,China,True,,Hangzhou,M
1579,Larry Robbins,52,United States,4,2022,$1.9 B,hedge funds,Finance & Investments,United States,True,Investor,Alpine,M
1579,Dwight Schar,80,United States,4,2022,$1.9 B,"homebuilding, NFL team",Construction & Engineering,United States,True,,Palm Beach,M
1579,Shi Yifeng,48,China,4,2022,$1.9 B,medical cosmetics,Healthcare,China,True,,Beijing,M
1579,Sun Hongjun,48,China,4,2022,$1.9 B,semiconductors,Technology,China,True,,Shanghai,M
1579,Anand Surana,51,India,4,2022,$1.9 B,pharmaceuticals,Healthcare,India,False,,Bangalore,M
1579,Dilip Surana,56,India,4,2022,$1.9 B,pharmaceuticals,Healthcare,India,False,,Bangalore,M
1579,Djoko Susanto,72,Indonesia,4,2022,$1.9 B,supermarkets,Fashion & Retail,Indonesia,True,,Jakarta,M
1579,Sze Man Bok,72,China,4,2022,$1.9 B,hygiene products,Manufacturing,China,True,,Jinjiang,M
1579,Alain Taravella,74,France,4,2022,$1.9 B,real estate development,Real Estate,France,True,,Paris,M
1579,Martin Viessmann,68,Germany,4,2022,$1.9 B,heating and cooling equipment,Manufacturing,Germany,False,,Allendorf,M
1579,Georg von Opel,55,United Kingdom,4,2022,$1.9 B,"real estate, investments",Finance & Investments,Switzerland,False,,London,M
1579,Changtian Wang,56,China,4,2022,$1.9 B,"TV, movie production",Media & Entertainment,China,True,,Beijing,M
1579,Wang Chaobin,66,China,4,2022,$1.9 B,real estate,Real Estate,China,True,,Zhengzhou,M
1579,Wang Chou-hsiong,81,Taiwan,4,2022,$1.9 B,footwear,Manufacturing,Taiwan,True,,Yunlin,M
1579,Wang Xiaoshen,53,China,4,2022,$1.9 B,lithium,Manufacturing,China,True,,Urumchi,M
1579,Wei Yin-Heng,63,China,4,2022,$1.9 B,"food, beverages",Food & Beverage,Taiwan,True,,Shanghai,M
1579,Xue Xiangdong & family,63,China,4,2022,$1.9 B,software,Technology,China,True,,Beijing,M
1579,Yuan Fugen & family,71,China,4,2022,$1.9 B,metal processing,Manufacturing,China,True,,Suzhou,M
1579,David Zalik,48,United States,4,2022,$1.9 B,financial technology,Technology,United States,True,CEO,Atlanta,M
1645,Leslie Alexander,78,United States,4,2022,$1.8 B,sports team,Sports,United States,True,,Houston,M
1645,Igor Altushkin,51,Russia,4,2022,$1.8 B,metals,Metals & Mining,Russia,True,,Yekaterinburg,M
1645,Roberto Angelini Rossi,73,Chile,4,2022,$1.8 B,"forestry, mining",Diversified,Chile,False,,Santiago,M
1645,Nigel Austin,51,Australia,4,2022,$1.8 B,retail,Fashion & Retail,Australia,True,,Melbourne,M
1645,Bang Jun-hyuk,53,South Korea,4,2022,$1.8 B,online gaming,Media & Entertainment,South Korea,True,,Seoul,M
1645,O. Francis Biondi,57,United States,4,2022,$1.8 B,hedge funds,Finance & Investments,United States,True,,New York,M
1645,Chang Byung-gyu,48,South Korea,4,2022,$1.8 B,online games,Technology,South Korea,True,,Seoul,M
1645,Chang Kuo-Ming,0,Taiwan,4,2022,$1.8 B,Transportation,Logistics,Taiwan,False,,Taipei,M
1645,Chen Gang,54,China,4,2022,$1.8 B,solar energy,Energy,China,True,,Guangzhou,M
1645,Liying Chen,46,China,4,2022,$1.8 B,package delivery,Logistics,China,True,,Shanghai,F
1645,Chen Xueli,70,China,4,2022,$1.8 B,pharmaceuticals,Healthcare,China,True,,Weihai,M
1645,Chi Yufeng,51,China,4,2022,$1.8 B,software,Technology,China,False,,Beijing,M
1645,Mark Coombs,61,United Kingdom,4,2022,$1.8 B,finance,Finance & Investments,United Kingdom,True,,London,M
1645,Tench Coxe,64,United States,4,2022,$1.8 B,venture capital,Finance & Investments,United States,True,,Palo Alto,M
1645,John de Mol,67,Netherlands,4,2022,$1.8 B,TV programs,Media & Entertainment,Netherlands,True,,Blaricum,M
1645,Alfredo Egydio Arruda Villela Filho,52,Brazil,4,2022,$1.8 B,banking,Finance & Investments,Brazil,False,,Sao Paulo,M
1645,Ibrahim Erdemoglu,59,Turkey,4,2022,$1.8 B,carpet,Manufacturing,Turkey,True,,Istanbul,M
1645,Philip Fayer,0,,4,2022,$1.8 B,online payments,Finance & Investments,Canada,True,,,M
1645,Paul Foster,64,United States,4,2022,$1.8 B,oil refining,Energy,United States,True,Chairman,El Paso,M
1645,James France,77,United States,4,2022,$1.8 B,"Nascar, racing",Sports,United States,False,,Daytona Beach,M
1645,Yasuhiro Fukushima,74,Japan,4,2022,$1.8 B,video games,Media & Entertainment,Japan,True,,Tokyo,M
1645,Zhongru Gan,73,China,4,2022,$1.8 B,pharmaceuticals,Healthcare,China,True,,Beijing,M
1645,Rahul Gautam,69,India,4,2022,$1.8 B,mattresses,Fashion & Retail,India,False,,Delhi,M
1645,Ali Ghodsi,43,United States,4,2022,$1.8 B,data analytics,Technology,Sweden,True,,San Francisco,M
1645,Giammaria Giuliani,44,Switzerland,4,2022,$1.8 B,pharmaceuticals,Healthcare,Switzerland,False,,Montagnola,M
1645,Christopher Goldsbury,79,United States,4,2022,$1.8 B,salsa,Food & Beverage,United States,False,Chief Executive Officer,San Antonio,M
1645,Alexandre Grendene Bartelle,72,Brazil,4,2022,$1.8 B,shoes,Fashion & Retail,Brazil,True,,Porto Alegre,M
1645,Surjit Kumar Gupta,80,India,4,2022,$1.8 B,electrical equipment,Manufacturing,India,False,,Delhi,M
1645,Brian Higgins,57,United States,4,2022,$1.8 B,hedge funds,Finance & Investments,United States,True,Investor,New York,M
1645,David Hindawi,77,United States,4,2022,$1.8 B,software,Technology,United States,True,Executive Chairman,Seattle,M
